year,rank,player name,age,singles
2018,143,Jurgen Zopp,30,287069
2018,144,Corentin Moutet,19,317189
2018,145,Yuichi Sugita,30,579557
2018,146,Thanasi Kokkinakis,22,245585
2018,147,Alexei Popyrin,19,147265
2018,148,Tatsuma Ito,30,91341
2018,149,Antoine Hoang,23,86982
2018,150,Mats Moraing,26,90784
2018,151,Constant Lestienne,26,106591
2018,152,Yannick Hanfmann,27,172771
2018,153,Facundo Bagnis,28,145773
2018,154,Alex Bolt,25,213240
2018,155,Gianluigi Quinzi,22,54849
2018,156,Pedro Martinez,21,100591
2018,157,Egor Gerasimov,26,120577
2018,158,Salvatore Caruso,26,133731
2018,159,Rogerio Dutra Silva,34,224752
2018,160,Alessandro Giannessi,28,123543
2018,161,Dominik Koepfer,24,94394
2018,162,Alexander Bublik,21,131288
2018,163,Gregoire Barrere,24,182574
2018,164,Tim Smyczek,31,292360
2018,165,Filippo Baldi,22,58291
2018,166,Marc Polmans,21,116764
2018,167,Oscar Otte,25,133409
2018,168,Luca Vanni,33,103661
2018,169,Henri Laaksonen,26,165629
2018,170,Christopher Eubanks,22,98589
2018,171,Pedja Krstin,24,84961
2018,172,Brayden Schnur,23,94303
2018,173,Horacio Zeballos,33,360056
2018,174,Nikola Milojevic,23,99285
2018,175,Alexey Vatutin,26,114321
2018,176,Andrea Arnaboldi,31,75692
2018,177,Kamil Majchrzak,22,92501
2018,178,Nicolas Kicker,26,274486
2018,179,Sebastian Ofner,22,109754
2018,180,Aleksandr Nedovyesov,31,50181
2018,181,Roberto Quiroz,26,72762
2018,182,Daniel Brands,31,72023
2018,183,Andrej Martin,29,83769
2018,184,Mohamed Safwat,28,134493
2018,185,Yasutaka Uchiyama,26,68691
2018,186,James Ward,31,80673
2018,187,Ernesto Escobedo,22,167531
2018,188,Blaz Rola,28,74503
2018,189,Daniel Gimeno-Traver,33,82804
2018,190,Nicolas Mahut,36,239462
2018,191,Hiroki Moriya,28,80845
2018,192,Daniel Evans,28,73703
2018,193,John-Patrick Smith,29,145300
2018,194,Yosuke Watanuki,20,71541
2018,195,Stephane Robert,38,168163
2018,196,Maxime Janvier,22,90619
2018,197,Kenny De Schepper,31,97218
2018,198,Darian King,26,118132
2018,199,Stefano Napolitano,23,102489
2018,200,Adam Pavlasek,24,148349
2018,201,Tommy Robredo,36,116164
2018,202,Tommy Paul,21,73715
2018,203,Matteo Donati,23,60743
2018,204,Arthur De Greef,26,56468
2018,205,Viktor Troicki,32,356714
2018,206,Blaz Kavcic,31,133084
2018,207,Rudolf Molleker,18,95737
2018,208,Ze Zhang,28,83368
2018,209,Zdenek Kolar,22,104313
2018,210,Federico Gaio,26,108001
2018,211,Sergio Gutierrez-Ferrol,29,60613
2018,212,Kimmer Coppejans,24,36775
2018,213,Tobias Kamke,32,78143
2018,214,Go Soeda,34,97588
2018,215,Filip Horansky,25,54730
2018,216,Calvin Hemery,23,173297
2018,217,Jurij Rodionov,19,39585
2018,218,Duckhee Lee,20,100469
2018,219,Enrique Lopez Perez,27,78007
2018,220,Marcelo Arevalo,28,93077
2018,221,Daniel Elahi Galan,22,88327
2018,222,Lorenzo Giustino,27,78778
2018,223,Viktor Galovic,28,101963
2018,224,Joao Domingues,25,60435
2018,225,Thomaz Bellucci,31,110261
2018,226,Gian Marco Moroni,20,41679
2018,227,Facundo Arguello,26,37360
2018,228,Mitchell Krueger,24,139105
2018,229,Kevin Krawietz,26,34715
2018,230,Dustin Brown,34,120014
2018,231,Tallon Griekspoor,22,90835
2018,232,Guilherme Clezar,25,70267
2018,233,Jay Clarke,20,137311
2018,234,James Duckworth,26,223839
2018,235,Soonwoo Kwon,21,84440
2018,236,Dudi Sela,33,240074
2018,237,Alejandro Davidovich Fokina,19,54950
2018,238,Gleb Sakharov,30,85505
2018,239,Jo-Wilfried Tsonga,33,203396
2018,240,Andy Murray,31,238610
2018,241,Christian Harrison,24,124996
2018,242,Thiemo de Bakker,30,55033
2018,243,Filip Peliwo,24,83731
2018,244,Gerald Melzer,28,167453
2018,245,Nicola Kuhn,18,53518
2018,246,Evgeny Karlovskiy,24,63541
2018,247,Norbert Gombos,28,144552
2018,248,Donald Young,29,234359
2018,249,Cem Ilkel,23,59315
2018,250,Uladzimir Ignatik,28,95213
2018,251,Roberto Cid Subervi,25,36834
2018,252,Attila Balazs,30,66188
2018,253,Santiago Giraldo,31,138931
2018,254,JC Aragone,23,76792
2018,255,Mikael Ymer,20,59303
2018,256,Florian Mayer,35,341670
2018,257,Dennis Novikov,25,77928
2018,258,Daniel Masur,24,54890
2018,259,Saketh Myneni,31,33038
2018,260,Alexandr Dolgopolov,30,231436
2018,261,Benjamin Bonzi,22,89701
2018,262,Kevin King,27,104663
2018,263,Gastao Elias,28,133736
2018,264,Nino Serdarusic,22,75406
2018,265,Mathias Bourgue,24,57464
2018,266,Bernabe Zapata Miralles,21,36198
2018,267,Jose Hernandez-Fernandez,28,29043
2018,268,Pedro Cachin,23,45689
2018,269,Johan Tatlot,22,37213
2018,270,Gianluca Mager,24,29858
2018,271,Mario Vilella Martinez,23,34398
2018,272,Ricardo Ojeda Lara,25,95729
2018,273,Liam Broady,24,143260
2018,275,Elliot Benchetrit,20,74309
2018,276,Danilo Petrovic,26,69121
2018,277,Zhe Li,32,72991
2018,278,Victor Estrella Burgos,38,183846
2018,279,Federico Coria,26,24996
2018,280,Max Purcell,20,70915
2018,281,Gonzalo Oliveira,23,78219
2018,282,Kaichi Uchida,24,34867
2018,283,Carlos Taberner,21,86125
2018,284,Enzo Couacaud,23,21286
2018,285,Lucas Miedler,22,58492
2018,286,Evan King,26,90244
2018,287,Laurynas Grigelis,27,30981
2018,288,Jurgen Melzer,37,102038
2018,289,Akira Santillan,21,50491
2018,290,Roberto Marcora,29,21993
2018,291,Matteo Viola,31,38199
2018,292,Jan Choinski,22,47580
2018,293,Vaclav Safranek,24,89975
2018,294,Scott Griekspoor,27,38806
2018,296,Thai-Son Kwiatkowski,23,50508
2018,297,Maverick Banes,26,44898
2018,298,Tsung-Hua Yang,27,45398
2018,299,Ante Pavic,29,34281
2018,300,Andrea Collarini,26,76658
2018,301,Alexander Sarkissian,28,34740
2018,302,Tomislav Brkic,28,57783
2018,303,Joris De Loore,25,27414
2018,304,Aldin Setkic,31,40295
2018,305,Martin Cuevas,26,23163
2018,306,Yibing Wu,19,104910
2018,307,Di Wu,27,55967
2018,308,Marcos Giron,25,36385
2018,309,Tristan Lamasine,25,16905
2018,310,Collin Altamirano,23,78499
2018,311,Mate Valkusz,20,30171
2018,312,Alejandro Gonzalez,29,46544
2018,313,Ulises Blanch,20,25865
2018,314,Jelle Sels,23,28414
2018,315,Carlos Gomez-Herrera,28,17217
2018,316,Stefan Kozlov,20,84779
2018,317,Tim Puetz,31,18439
2018,318,Frank Dancevic,34,34491
2018,319,Roberto Ortega-Olmedo,27,38325
2018,320,Evan Song,26,20758
2018,321,Vincent Millot,32,43529
2018,322,Dragos Dima,26,23347
2018,323,Sebastian Fanselow,27,18925
2018,324,Frederico Ferreira Silva,23,38719
2018,325,Maximilian Neuchrist,27,35569
2018,326,Yusuke Takahashi,21,26972
2018,327,Bradley Mousley,22,53844
2018,328,Roy Smith,20,16608
2018,329,Dimitar Kuzmanov,25,32981
2018,330,Mikael Torpegaard,24,11775
2018,331,Renzo Olivo,26,48896
2018,332,Roman Safiullin,21,41275
2018,333,Tak Khunn Wang,27,19357
2018,334,Andrea Pellegrino,21,16823
2018,335,Borna Gojo,20,13755
2018,336,David Guez,36,23875
2018,337,Renta Tokuda,20,21800
2018,338,Zsombor Piros,19,38837
2018,339,Miljan Zekic,30,26743
2018,340,Sumit Nagal,21,45149
2018,341,Hugo Grenier,22,21585
2018,342,Alexandre Muller,21,43527
2018,343,Andrew Harris,24,15900
2018,344,Pavel Kotov,20,13430
2018,346,Dayne Kelly,28,27686
2018,347,Alex Molcan,21,15936
2018,348,Aleksandar Vukic,22,16455
2018,349,Sergey Betov,31,16561
2018,350,Juan Pablo Varillas,23,20691
2018,351,Dmitry Popko,22,23073
2018,352,Blake Ellis,19,22171
2018,353,Carlos Boluda-Purkiss,25,26852
2018,354,Zihao Xia,21,19246
2018,355,Antoine Escoffier,26,11093
2018,356,Jared Hiltzik,24,18323
2018,357,Franko Skugor,31,31689
2018,358,Makoto Ochi,22,14601
2018,359,Denis Yevseyev,25,30157
2018,360,Zhizhen Zhang,22,30317
2018,361,Ryan Shane,24,10537
2018,362,Luke Saville,24,15600
2018,363,Gonzalo Escobar,29,13707
2018,365,Tung-Lin Wu,20,11828
2018,367,Andrea Basso,25,17866
2018,368,Teymuraz Gabashvili,33,29405
2018,369,Emilio Gomez,27,22191
2018,370,Daniel Altmaier,20,7893
2018,371,Marc-Andrea Huesler,22,23393
2018,372,Jan Satral,28,13410
2018,373,Rubin Statham,31,13738
2018,374,Andrew Whittington,25,28474
2018,375,Benjamin Hassan,23,13354
2018,376,Harri Heliovaara,29,20284
2018,377,Pedro Sakamoto,25,13388
2018,378,Petros Chrysochos,22,13576
2018,379,Jeremy Jahn,28,13160
2018,380,Liam Caruana,20,65511
2018,381,Daniel Munoz de la Nava,36,19028
2018,382,Alessandro Bega,27,32619
2018,383,Oriol Roca Batalla,25,33999
2018,384,Viktor Durasovic,21,10186
2018,385,Emil Ruusuvuori,19,17836
2018,386,Khumoyun Sultanov,20,10635
2018,387,Johannes Haerteis,22,11448
2018,388,Guillermo Olaso,30,10738
2018,389,Yan Bai,29,19253
2018,390,Alexis Galarneau,19,13470
2018,391,Andreas Haider-Maurer,31,170339
2018,392,Arjun Kadhe,24,22488
2018,393,Illya Marchenko,31,29293
2018,394,Tom Jomby,27,18375
2018,395,Julian Lenz,25,7315
2018,396,Shuichi Sekiguchi,27,7768
2018,397,Ivan Gakhov,22,27251
2018,398,Joao Menezes,22,18469
2018,399,Sekou Bangoura,27,19776
2018,400,Joao Souza,30,36478
2018,401,N.Sriram Balaji,28,6315
2018,402,Joao Monteiro,25,32375
2018,403,Chien-hsun Lo,20,8294
2018,404,Alexander Ward,28,24586
2018,405,Michael Redlicki,25,15956
2018,406,Youssef Hossam,20,17214
2018,407,Brydan Klein,28,11011
2018,408,Rigele Te,21,26812
2018,409,Ivan Nedelko,32,61921
2018,410,Marinko Matosevic,33,11500
2018,411,Jacob Grills,23,16518
2018,412,Tim van Rijthoven,21,13604
2018,413,Jordi Samper-Montana,28,25852
2018,414,Gerard Granollers,29,8338
2018,415,Alen Avidzba,18,13402
2018,416,Steven Diez,27,28154
2018,417,Andres Artunedo Martinavarro,25,19415
2018,418,Zizou Bergs,19,19041
2018,419,Wishaya Trongcharoenchaikul,23,11262
2018,420,Geoffrey Blancaneaux,20,31373
2018,421,Sadio Doumbia,28,20207
2018,422,Cristian Rodriguez,28,7337
2018,423,Arthur Rinderknech,23,17307
2018,424,Igor Sijsling,31,12970
2018,425,Markus Eriksson,29,16935
2018,426,Corentin Denolly,21,29024
2018,427,Tobias Simon,27,12922
2018,428,Lloyd Glasspool,25,30965
2018,429,Javier Barranco Cosano,20,28455
2018,430,Marvin Netuschil,27,10530
2018,431,Albano Olivetti,27,12546
2018,432,Sidharth Rawat,25,5705
2018,433,Frederik Nielsen,35,5606
2018,434,Nam Hoang Ly,21,13403
2018,435,Takanyi Garanganga,28,15824
2018,436,Enrico Dalla Valle,20,11434
2018,437,Karue Sell,25,15445
2018,438,Karim-Mohamed Maamoun,27,34313
2018,439,Maximo Gonzalez,35,3647
2018,440,William Blumberg,20,4890
2018,441,Lamine Ouahab,34,19509
2018,442,Tom Fawcett,23,20125
2018,443,Fabrizio Ornago,26,17296
2018,444,Austin Krajicek,28,11580
2018,445,Martin Redlicki,23,18455
2018,446,Harrison Adams,24,12463
2018,447,Hernan Casanova,24,22829
2018,448,Miliaan Niesten,30,8309
2018,449,Thiago Seyboth Wild,18,17586
2018,450,Edan Leshem,21,24204
2018,451,Bastian Malla,22,10636
2018,452,Patrick Kypson,19,11495
2018,453,Gregoire Jacq,26,15976
2018,454,Flavio Cipolla,35,4654
2018,455,Andrea Vavassori,23,3600
2018,456,Ji Hoon Son,24,7413
2018,457,Manuel Guinard,23,18084
2018,458,Benjamin Mitchell,26,5725
2018,459,Alafia Ayeni,19,7170
2018,460,Patricio Heras,29,10569
2018,461,Antoine Cornut-Chauvinc,18,16389
2018,462,Yannick Jankovits,31,18871
2018,463,Harry Bourchier,22,7765
2018,464,Louis Wessels,20,21507
2018,465,Edoardo Eremin,25,8338
2018,466,Evan Furness,20,21271
2018,467,Christopher Heyman,25,21325
2018,468,Ronnie Schneider,24,17412
2018,469,Michael Vrbensky,19,11397
2018,470,Omar Jasika,21,11200
2018,471,Altug Celikbilek,22,13101
2018,472,Juan Ignacio Galarza,24,11975
2018,473,Orlando Luz,20,15073
2018,474,Alejandro Gomez,27,11283
2018,474,Konstantin Kravchuk,33,17499
2018,476,Fabien Reboul,23,21502
2018,477,Manuel Pena Lopez,20,8074
2018,478,Riccardo Bellotti,27,9805
2018,479,Manuel Sanchez,27,4996
2018,480,Lucas Catarina,22,35727
2018,481,Robin Kern,25,5145
2018,482,Camilo Ugo Carabelli,19,15809
2018,483,Alexandar Lazov,28,13093
2018,483,Felipe Mantilla,25,5398
2018,485,Aslan Karatsev,25,18985
2018,486,Chun-Hsin Tseng,17,24812
2018,487,Yuta Shimizu,19,17730
2018,488,Francesco Forti,19,8412
2018,489,Raul Brancaccio,21,27671
2018,490,Alex Rybakov,21,12355
2018,491,Peter Torebko,30,16837
2018,492,Evan Hoyt,23,15747
2018,493,Jacopo Berrettini,20,14038
2018,494,Thomas Fancutt,23,11228
2018,495,Pavel Krainik,26,11962
2018,496,Gijs Brouwer,22,19157
2018,497,Riccardo Balzerani,20,14145
2018,498,Pietro Rondoni,25,15036
2018,499,Marc Sieber,30,9058
2018,500,Ruan Roelofse,29,6642
2018,501,Jules Okala,21,9289
2018,502,Ti Chen,35,9388
2018,503,Riccardo Bonadio,25,21219
2018,504,Matteo Martineau,19,18183
2018,505,Hiroyasu Ehara,27,16123
2018,505,Giovanni Fonio,20,14308
2018,507,Cedrik-Marcel Stebe,28,59852
2018,508,Nathan Pasha,26,1290
2018,509,Kirill Kivattsev,21,8726
2018,510,Hugo Nys,27,5625
2018,511,Lucas Gerch,24,6369
2018,511,Ben Patael,21,8396
2018,511,Abhinav Sanjeev Shanmugam,20,5100
2018,514,Luca Giacomini,21,8074
2018,515,Inigo Cervantes,29,4939
2018,516,Gerardo Lopez Villasenor,23,7504
2018,517,Jeremy Beale,24,13633
2018,517,Lucas Gomez,23,28996
2018,519,Germain Gigounon,29,18679
2018,520,Lukas Klein,20,11709
2018,521,Pol Toledo Bague,24,14959
2018,522,Yannick Mertens,31,24534
2018,523,Juan Pablo Ficovich,21,14614
2018,524,Sebastian Korda,18,38332
2018,525,Remi Boutillier,28,9931
2018,526,Yecong He,24,12017
2018,527,Andrej Glvac,21,3714
2018,527,Brandon Nakashima,17,20800
2018,529,Artem Smirnov,30,7241
2018,531,Farrukh Dustov,32,4150
2018,532,Brandon Holt,20,6340
2018,532,Yen-Hsun Lu,35,26594
2018,536,Pavel Nejedly,25,8128
2018,537,Botic van de Zandschulp,23,13375
2018,538,Evgenii Tiurnev,21,24150
2018,539,Tigre Hank,27,9414
2018,540,Nicolaas Scholtz,27,8932
2018,541,Danny Thomas,19,7161
2018,542,Daniel Nguyen,28,5580
2018,543,Marsel Ilhan,31,15824
2018,545,Shinji Hazawa,19,4035
2018,545,Pruchya Isaro,23,8956
2018,545,Nicolas Meister,29,1810
2018,548,Artem Dubrivnyy,19,8899
2018,548,John McNally,20,3138
2018,548,Christian Seraphim,23,2777
2018,551,Jannik Sinner,17,7157
2018,552,Gabor Borsos,27,5873
2018,553,Patrik Rikl,19,13777
2018,554,Benjamin Lock,25,17696
2018,554,Benjamin Sigouin,19,9095
2018,557,Xin Gao,24,8407
2018,557,Samuel Monette,24,7221
2018,559,Jakub Paul,19,10394
2018,560,Fred Gil,33,25894
2018,561,Jack Draper,17,18493
2018,562,Agustin Velotti,26,3495
2018,563,Ergi Kirkin,19,9870
2018,564,Yuya Kibi,32,3086
2018,564,Gianni Mina,26,5311
2018,566,Marko Miladinovic,18,12057
2018,567,Nicolas Alvarez,22,8417
2018,567,Francesco Vilardo,29,13707
2018,569,Luis Patino,25,10776
2018,570,Fajing Sun,22,10396
2018,571,Nicolae Frunza,21,11783
2018,572,Marco Bortolotti,27,14347
2018,573,Aziz Dougaz,21,16218
2018,574,Sander Gille,27,1093
2018,574,Luis David Martinez,29,936
2018,574,Vishnu Vardhan,31,2705
2018,579,Colin Sinclair,24,10157
2018,580,Sergey Fomin,17,2964
2018,581,Manish Sureshkumar,19,11962
2018,581,Pablo Vivero Gonzalez,23,10087
2018,583,Daniel Dutra da Silva,30,10070
2018,583,Or Ram-Harel,23,7419
2018,583,Laurent Rochette,30,7835
2018,586,Vladyslav Manafov,25,12934
2018,587,Alberto Romero De Avila Senise,21,9431
2018,588,Sandro Ehrat,27,9487
2018,589,Patrik Niklas-Salminen,21,14021
2018,590,Skander Mansouri,23,11244
2018,591,Sanjar Fayziev,24,17281
2018,592,Maxime Cressy,21,13511
2018,592,Alvaro Lopez San Martin,21,13771
2018,594,Nathaniel Lammons,25,780
2018,594,Joao Lucas Reis Da Silva,18,8772
2018,597,Oliver Crawford,19,4016
2018,597,Baptiste Crepatte,24,21841
2018,597,Nik Razborsek,25,14802
2018,597,Takashi Saito,23,9203
2018,601,Alexander Erler,21,14669
2018,601,Peter Heller,26,24206
2018,601,Jonathan Kanar,24,6572
2018,601,Yuki Mochizuki,21,5637
2018,601,David Poljak,22,13349
2018,606,Michael Geerts,23,10481
2018,606,David Vega Hernandez,24,5547
2018,608,Peter Bothwell,23,8293
2018,608,Axel Geller,19,9135
2018,608,Niki Kaliyanda Poonacha,23,7464
2018,608,Martins Podzus,24,12404
2018,612,Ricardo Rodriguez - Pace,25,9788
2018,614,Lorenzo Frigerio,29,8024
2018,614,Mikhail Fufygin,28,10199
2018,614,Antonio Massara,23,9522
2018,614,Gonzalo Villanueva,23,14817
2018,618,Yu Hsiou Hsu,19,10723
2018,618,Jumpei Yamasaki,21,10051
2018,620,Nick Chappell,26,8594
2018,620,Alexander Ritschard,24,12733
2018,622,Bogdan Ionut Apostol,22,10987
2018,622,Walter Trusendi,33,8062
2018,624,Danylo Kalenichenko,24,9717
2018,625,Trent Bryde,19,6792
2018,625,Lenny Hampel,22,9574
2018,625,Joao Pedro Sorgi,25,8774
2018,628,Evan Zhu,20,8210
2018,629,Marc Giner,27,12164
2018,630,Eduard Esteve Lobato,24,20190
2018,631,Bruno Santanna,25,18287
2018,632,Gonzalo Lama,25,5904
2018,633,Moez Echargui,25,18823
2018,634,Tiago Cacao,20,18541
2018,635,Peter Kobelt,28,9233
2018,636,Stefano Baldoni,21,5085
2018,636,Nuno Borges,21,10467
2018,636,Denys Molchanov,31,2850
2018,636,Nikolas Sanchez Izquierdo,19,9055
2018,641,Tomas Martin Etcheverry,19,12596
2018,641,Genaro Alberto Olivieri,20,11947
2018,641,Tadeas Paroulek,19,12094
2018,641,Ryan James Storrie,20,5543
2018,641,Matej Vocel,21,5267
2018,647,Rio Noguchi,20,15225
2018,647,Yaraslav Shyla,25,6387
2018,647,Jeroen Vanneste,24,14794
2018,650,Adrian Bodmer,23,6973
2018,650,Linus Frost,23,3945
2018,650,Suraj R Prabodh,23,5511
2018,653,Jordan Correia,21,14017
2018,653,Sora Fukuda,21,8543
2018,653,Stephan Gerritsen,22,8228
2018,653,Hong Kit Wong,20,5342
2018,657,Jaimee Floyd Angele,18,15109
2018,657,Deiton Baughman,22,4490
2018,657,Jie Cui,20,5838
2018,657,Shintaro Imai,25,12808
2018,661,Niels Desein,31,6744
2018,661,Andrew Watson,22,8919
2018,661,Michael Zhu,26,7830
2018,664,Felix Corwin,22,6954
2018,664,Jack Findel-Hawkins,24,9164
2018,664,Michael Look,31,10260
2018,664,Pascal Meis,25,12203
2018,664,Johan Nikles,21,11548
2018,664,Jose Pereira,27,12163
2018,664,Jaume Pla Malfeito,23,12560
2018,664,Sam Riffice,19,7975
2018,672,Oscar Jose Gutierrez,25,16857
2018,672,Strong Kirchheimer,23,12620
2018,672,Paul Oosterbaan,23,7108
2018,672,Alessandro Petrone,28,15642
2018,676,Ryan Peniston,23,10447
2018,677,Jordi Arconada,22,11744
2018,677,Sebastien Boltz,25,14026
2018,677,Omar Salman,22,14898
2019,1,Rafael Nadal,33,16349586
2019,2,Novak Djokovic,32,13277228
2019,3,Roger Federer,38,8716975
2019,4,Dominic Thiem,26,7836322
2019,5,Daniil Medvedev,23,7833320
2019,6,Stefanos Tsitsipas,21,7272204
2019,7,Alexander Zverev,22,4143723
2019,8,Matteo Berrettini,23,3363218
2019,9,Roberto Bautista Agut,31,2911522
2019,10,Gael Monfils,33,2901347
2019,11,David Goffin,29,2694717
2019,12,Fabio Fognini,32,2796971
2019,13,Kei Nishikori,30,2144457
2019,14,Diego Schwartzman,27,2154554
2019,15,Denis Shapovalov,20,2010869
2019,16,Stan Wawrinka,34,2089648
2019,17,Karen Khachanov,23,2097841
2019,18,Alex de Minaur,20,1895709
2019,19,John Isner,34,1709328
2019,20,Grigor Dimitrov,28,2092433
2019,21,Felix Auger-Aliassime,19,1476501
2019,22,Lucas Pouille,25,1573714
2019,23,Andrey Rublev,22,1408761
2019,24,Benoit Paire,30,1413171
2019,25,Guido Pella,29,1471932
2019,26,Nikoloz Basilashvili,27,1571101
2019,27,Pablo Carreno Busta,28,1301797
2019,28,Borna Coric,23,1519236
2019,29,Jo-Wilfried Tsonga,34,1054107
2019,30,Nick Kyrgios,24,1312870
2019,31,Milos Raonic,29,1277207
2019,32,Taylor Fritz,22,1170678
2019,33,Cristian Garin,23,1101786
2019,34,Dusan Lajovic,29,1439206
2019,35,Jan-Lennard Struff,29,1416549
2019,36,Reilly Opelka,22,1042624
2019,37,Hubert Hurkacz,22,1169651
2019,38,Laslo Djere,24,1186499
2019,39,Marin Cilic,31,1344292
2019,40,Filip Krajinovic,27,891166
2019,41,Albert Ramos-Vinolas,31,895042
2019,42,Daniel Evans,29,820080
2019,43,Adrian Mannarino,31,1052411
2019,44,Sam Querrey,32,949123
2019,45,Pablo Cuevas,33,863321
2019,46,Radu Albot,30,996200
2019,47,Frances Tiafoe,21,1366632
2019,48,John Millman,30,958074
2019,49,Fernando Verdasco,36,1205500
2019,50,Juan Ignacio Londero,26,883097
2019,51,Jeremy Chardy,32,971178
2019,52,Lorenzo Sonego,24,779098
2019,53,Cameron Norrie,24,868847
2019,54,Casper Ruud,21,800656
2019,55,Gilles Simon,35,1151769
2019,56,Alexander Bublik,22,676470
2019,57,Ugo Humbert,21,784272
2019,58,Aljaz Bedene,30,729818
2019,59,Miomir Kecmanovic,20,1046628
2019,60,Joao Sousa,30,951347
2019,61,Richard Gasquet,33,894028
2019,62,Feliciano Lopez,38,1054528
2019,63,Jordan Thompson,25,832033
2019,64,Pablo Andujar,33,709916
2019,65,Pierre-Hugues Herbert,28,868371
2019,66,Ricardas Berankis,29,541314
2019,67,Mikhail Kukushkin,32,991890
2019,68,Tennys Sandgren,28,735549
2019,69,Kyle Edmund,24,923876
2019,70,Marton Fucsovics,27,879451
2019,71,Marco Cecchinato,27,844166
2019,72,Andreas Seppi,35,731463
2019,73,Yoshihito Nishioka,24,789919
2019,74,Mikael Ymer,21,368649
2019,75,Hugo Dellien,26,507211
2019,76,Federico Delbonis,29,576086
2019,77,Nicolas Jarry,24,654171
2019,78,Jannik Sinner,18,636952
2019,79,Philipp Kohlschreiber,36,757046
2019,80,Roberto Carballes Baena,26,585167
2019,81,Yasutaka Uchiyama,27,249443
2019,82,Gregoire Barrere,25,417236
2019,83,Corentin Moutet,20,445525
2019,84,Stefano Travaglia,28,269963
2019,85,Steve Johnson,30,622680
2019,86,Jaume Munar,22,581185
