Year,Rank,Name,Age
2018,551,Jannik Sinner,17
2018,552,Gabor Borsos,27
2018,553,Patrik Rikl,19
2018,554,Benjamin Lock,25
2018,554,Felipe Meligeni Alves,20
2018,554,Benjamin Sigouin,19
2018,557,Xin Gao,24
2018,557,Samuel Monette,24
2018,559,Jakub Paul,19
2018,560,Fred Gil,33
2018,561,Jack Draper,17
2018,562,Agustin Velotti,26
2018,563,Ergi Kirkin,19
2018,564,Yuya Kibi,32
2018,564,Gianni Mina,26
2018,566,Marko Miladinovic,18
2018,567,Nicolas Alvarez,22
2018,567,Francesco Vilardo,29
2018,569,Luis Patino,25
2018,570,Fajing Sun,22
2018,571,Nicolae Frunza,21
2018,572,Marco Bortolotti,27
2018,573,Aziz Dougaz,21
2018,574,Facundo Diaz Acosta,18
2018,574,Marko Djokovic,27
2018,574,Sander Gille,27
2018,574,Luis David Martinez,29
2018,574,Vishnu Vardhan,31
2018,579,Colin Sinclair,24
2018,580,Sergey Fomin,17
2018,581,Manish Sureshkumar,19
2018,581,Pablo Vivero Gonzalez,23
2018,583,Daniel Dutra da Silva,30
2018,583,Or Ram-Harel,23
2018,583,Laurent Rochette,30
2018,586,Vladyslav Manafov,25
2018,587,Alberto Romero De Avila Senise,21
2018,588,Sandro Ehrat,27
2018,589,Patrik Niklas-Salminen,21
2018,590,Skander Mansouri,23
2018,591,Sanjar Fayziev,24
2018,592,Maxime Cressy,21
2018,592,Alvaro Lopez San Martin,21
2018,594,Nathaniel Lammons,25
2018,594,Keenan Mayo,18
2018,594,Joao Lucas Reis Da Silva,18
2018,597,Oliver Crawford,19
2018,597,Baptiste Crepatte,24
2018,597,Nik Razborsek,25
2018,597,Takashi Saito,23
2018,601,Alexander Erler,21
2018,601,Peter Heller,26
2018,601,Jonathan Kanar,24
2018,601,Yuki Mochizuki,21
2018,601,David Poljak,22
2018,606,Michael Geerts,23
2018,606,David Vega Hernandez,24
2018,608,Peter Bothwell,23
2018,608,Axel Geller,19
2018,608,Niki Kaliyanda Poonacha,23
2018,608,Martins Podzus,24
2018,612,Guy Orly Iradukunda,22
2018,612,Ricardo Rodriguez - Pace,25
2018,614,Lorenzo Frigerio,29
2018,614,Mikhail Fufygin,28
2018,614,Antonio Massara,23
2018,614,Gonzalo Villanueva,23
2018,618,Yu Hsiou Hsu,19
2018,618,Jumpei Yamasaki,21
2018,620,Nick Chappell,26
2018,620,Alexander Ritschard,24
2018,622,Bogdan Ionut Apostol,22
2018,622,Walter Trusendi,33
2018,624,Danylo Kalenichenko,24
2018,625,Trent Bryde,19
2018,625,Lenny Hampel,22
2018,625,Joao Pedro Sorgi,25
2018,628,Evan Zhu,20
2018,629,Marc Giner,27
2018,630,Eduard Esteve Lobato,24
2018,631,Bruno Santanna,25
2018,632,Gonzalo Lama,25
2018,633,Moez Echargui,25
2018,634,Tiago Cacao,20
2018,635,Peter Kobelt,28
2018,636,Stefano Baldoni,21
2018,636,Nuno Borges,21
2018,636,William Griffith,23
2018,636,Denys Molchanov,31
2018,636,Nikolas Sanchez Izquierdo,19
2018,641,Tomas Martin Etcheverry,19
2018,641,Genaro Alberto Olivieri,20
2018,641,Tadeas Paroulek,19
2018,641,MinKyu Song,28
2018,641,Ryan James Storrie,20
2018,641,Matej Vocel,21
2018,647,Rio Noguchi,20
2018,647,Yaraslav Shyla,25
2018,647,Jeroen Vanneste,24
2018,650,Adrian Bodmer,23
2018,650,Linus Frost,23
2018,650,Suraj R Prabodh,23
2018,653,Jordan Correia,21
2018,653,Sora Fukuda,21
2018,653,Stephan Gerritsen,22
2018,653,Hong Kit Wong,20
2018,657,Jaimee Floyd Angele,18
2018,657,Deiton Baughman,22
2018,657,Jie Cui,20
2018,657,Shintaro Imai,25
2018,661,Niels Desein,31
2018,661,Andrew Watson,22
2018,661,Michael Zhu,26
2018,664,Felix Corwin,22
2018,664,Jack Findel-Hawkins,24
2018,664,Michael Look,31
2018,664,Pascal Meis,25
2018,664,Johan Nikles,21
2018,664,Jose Pereira,27
2018,664,Jaume Pla Malfeito,23
2018,664,Sam Riffice,19
2018,672,Oscar Jose Gutierrez,25
2018,672,Strong Kirchheimer,23
2018,672,Paul Oosterbaan,23
2018,672,Alessandro Petrone,28
2018,676,Ryan Peniston,23
2018,677,Jordi Arconada,22
2018,677,Sebastien Boltz,25
2018,677,Omar Salman,22
2017,1,Rafael Nadal,31
2017,2,Roger Federer,36
2017,3,Grigor Dimitrov,26
2017,4,Alexander Zverev,20
2017,5,Dominic Thiem,24
2017,6,Marin Cilic,29
2017,7,David Goffin,27
2017,8,Jack Sock,25
2017,9,Stan Wawrinka,32
2017,10,Pablo Carreno Busta,26
2017,11,Juan Martin del Potro,29
2017,12,Novak Djokovic,30
2017,13,Sam Querrey,30
2017,14,Kevin Anderson,31
2017,15,Jo-Wilfried Tsonga,32
2017,16,Andy Murray,30
2017,17,John Isner,32
2017,18,Lucas Pouille,23
2017,19,Tomas Berdych,32
2017,20,Roberto Bautista Agut,29
2017,21,Nick Kyrgios,22
2017,22,Kei Nishikori,27
2017,23,Albert Ramos-Vinolas,29
2017,24,Milos Raonic,26
2017,25,Gilles Muller,34
2017,26,Diego Schwartzman,25
2017,27,Fabio Fognini,30
2017,28,Adrian Mannarino,29
2017,29,Philipp Kohlschreiber,34
2017,30,Damir Dzumhur,25
2017,31,Richard Gasquet,31
2017,32,Pablo Cuevas,31
2017,33,Mischa Zverev,30
2017,34,Filip Krajinovic,25
2017,35,Fernando Verdasco,34
2017,36,Feliciano Lopez,36
2017,37,David Ferrer,35
2017,38,Alexandr Dolgopolov,29
2017,39,Andrey Rublev,20
2017,40,Yuichi Sugita,29
2017,41,Benoit Paire,28
2017,42,Robin Haase,30
2017,43,Paolo Lorenzi,36
2017,44,Steve Johnson,28
2017,45,Karen Khachanov,21
2017,46,Gael Monfils,31
2017,47,Ryan Harrison,25
2017,48,Borna Coric,21
2017,49,Aljaz Bedene,28
2017,50,Kyle Edmund,22
2017,51,Denis Shapovalov,18
2017,52,Leonardo Mayer,30
2017,53,Jan-Lennard Struff,27
2017,54,Jared Donaldson,21
2017,55,Viktor Troicki,31
2017,56,Julien Benneteau,36
2017,57,Joao Sousa,28
2017,58,Hyeon Chung,21
2017,59,Nikoloz Basilashvili,25
2017,60,Peter Gojowczyk,28
2017,61,Donald Young,28
2017,62,Jiri Vesely,24
2017,63,Denis Istomin,31
2017,64,Guido Pella,27
2017,65,Daniil Medvedev,21
2017,66,Horacio Zeballos,32
2017,67,Dudi Sela,32
2017,68,Federico Delbonis,27
2017,69,Florian Mayer,34
2017,70,Guillermo Garcia-Lopez,34
2017,71,Yen-Hsun Lu,34
2017,72,Evgeny Donskoy,27
2017,73,Thomas Fabbiano,28
2017,74,Mikhail Kukushkin,29
2017,75,Dusan Lajovic,27
2017,76,Matthew Ebden,30
2017,77,Steve Darcis,33
2017,78,Jeremy Chardy,30
2017,79,Frances Tiafoe,19
2017,80,Ivo Karlovic,38
2017,81,Pierre-Hugues Herbert,26
2017,82,Cedrik-Marcel Stebe,27
2017,83,Victor Estrella Burgos,37
2017,84,Mikhail Youzhny,35
2017,85,Marton Fucsovics,25
2017,86,Andreas Seppi,33
2017,87,Radu Albot,28
2017,88,Laslo Djere,22
2017,89,Gilles Simon,32
2017,90,Maximilian Marterer,22
2017,91,Stefanos Tsitsipas,19
2017,92,Lukas Lacko,30
2017,93,Marius Copil,27
2017,94,Jordan Thompson,23
2017,95,Nicolas Kicker,25
2017,96,Tennys Sandgren,26
2017,97,Blaz Kavcic,30
2017,98,Malek Jaziri,33
2017,99,Taro Daniel,24
2017,100,Gerald Melzer,27
2017,101,Rogerio Dutra Silva,33
2017,102,Marcos Baghdatis,32
2017,103,Nicolas Mahut,35
2017,104,Taylor Fritz,20
2017,105,Janko Tipsarevic,33
2017,106,Roberto Carballes Baena,24
2017,107,Andrey Kuznetsov,26
2017,108,Vasek Pospisil,27
2017,109,Marco Cecchinato,25
2017,110,Bjorn Fratangelo,24
2017,111,Nicolas Jarry,22
2017,112,Carlos Berlocq,34
2017,113,Thomaz Bellucci,29
2017,114,Cameron Norrie,22
2017,115,Gastao Elias,27
2017,116,Yuki Bhambri,25
2017,117,Alexander Bublik,20
2017,118,Ruben Bemelmans,29
2017,119,Yannick Hanfmann,26
2017,120,Ernesto Escobedo,21
2017,121,Henri Laaksonen,25
2017,122,Sergiy Stakhovsky,31
2017,123,Jerzy Janowicz,27
2017,124,Thiago Monteiro,23
2017,125,Dustin Brown,33
2017,126,Pedro Sousa,29
2017,127,Adrian Menendez-Maceiras,32
2017,128,John Millman,28
2017,129,Quentin Halys,21
2017,130,Tim Smyczek,29
2017,131,Oscar Otte,24
2017,132,Norbert Gombos,27
2017,133,Daniel Evans,27
2017,134,Stefano Travaglia,25
2017,135,Matteo Berrettini,21
2017,136,Ricardas Berankis,27
2017,137,Peter Polansky,29
2017,138,Mirza Basic,26
2017,139,Casper Ruud,19
2017,140,Bernard Tomic,25
2017,141,Martin Klizan,28
2017,142,Elias Ymer,21
2017,143,Sebastian Ofner,21
2017,144,Renzo Olivo,25
2017,145,Uladzimir Ignatik,27
2017,146,Akira Santillan,20
2017,147,Yannick Maden,28
2017,148,Ramkumar Ramanathan,23
2017,149,Egor Gerasimov,25
2017,150,Go Soeda,33
2017,151,Nicolas Almagro,32
2017,152,Tommy Paul,20
2017,153,Tatsuma Ito,29
2017,154,Alessandro Giannessi,27
2017,155,Corentin Moutet,18
2017,156,Gleb Sakharov,29
2017,157,Calvin Hemery,22
2017,158,Nikola Milojevic,22
2017,159,Kenny De Schepper,30
2017,160,Andrej Martin,28
2017,161,Mathias Bourgue,23
2017,162,Felix Auger-Aliassime,17
2017,163,Jurgen Zopp,29
2017,164,Tommy Robredo,35
2017,165,Jozef Kovalik,25
2017,166,Yoshihito Nishioka,22
2017,167,Stefan Kozlov,19
2017,168,Soonwoo Kwon,20
2017,169,Joao Domingues,24
2017,170,Liam Broady,23
2017,171,Simone Bolelli,32
2017,172,Alexey Vatutin,25
2017,173,Darian King,25
2017,174,Denis Kudla,25
2017,175,Michael Mmoh,19
2017,176,Mackenzie McDonald,22
2017,177,Marcel Granollers,31
2017,178,Arthur De Greef,25
2017,179,Aldin Setkic,30
2017,180,Matthias Bachinger,30
2017,181,Facundo Bagnis,27
2017,182,Viktor Galovic,27
2017,183,Filip Peliwo,23
2017,184,Jaume Munar,20
2017,185,Carlos Taberner,20
2017,186,Jurgen Melzer,36
2017,187,Benjamin Bonzi,21
2017,188,Vincent Millot,31
2017,189,Alex Bolt,24
2017,190,Marcelo Arevalo,27
2017,191,Mitchell Krueger,23
2017,192,Ze Zhang,27
2017,193,Guido Andreozzi,26
2017,194,Gonzalo Oliveira,22
2017,195,Duckhee Lee,19
2017,196,Illya Marchenko,30
2017,197,Kamil Majchrzak,21
2017,198,Ricardo Ojeda Lara,24
2017,199,Ernests Gulbis,29
2017,200,Attila Balazs,29
2017,201,Noah Rubin,21
2017,202,Adam Pavlasek,23
2017,203,Lukas Rosol,32
2017,204,Salvatore Caruso,25
2017,205,Guilherme Clezar,24
2017,206,Blaz Rola,27
2017,207,Miomir Kecmanovic,18
2017,208,Alex de Minaur,18
2017,209,Thanasi Kokkinakis,21
2017,210,Mohamed Safwat,27
2017,211,Stefano Napolitano,22
2017,212,Lorenzo Sonego,22
2017,213,Evan King,25
2017,214,Bradley Klahn,27
2017,215,Kevin King,26
2017,216,Pedja Krstin,23
2017,217,Brayden Schnur,22
2017,218,Stephane Robert,37
2017,219,John-Patrick Smith,28
2017,220,Marco Trungelliti,27
2017,221,Yasutaka Uchiyama,25
2017,222,Zdenek Kolar,21
2017,223,Sumit Nagal,20
2017,224,Dmitry Popko,21
2017,225,Dennis Novak,24
2017,226,Andrew Whittington,24
2017,227,Santiago Giraldo,30
2017,228,Vaclav Safranek,23
2017,229,Reilly Opelka,20
2017,230,Ilya Ivashka,23
2017,231,Dennis Novikov,24
2017,232,Tallon Griekspoor,21
2017,233,Tobias Kamke,31
2017,234,Andrea Arnaboldi,29
2017,235,Karim-Mohamed Maamoun,26
2017,236,Luca Vanni,32
2017,237,Teymuraz Gabashvili,32
2017,238,Hubert Hurkacz,20
2017,239,Jason Jung,28
2017,240,Tomislav Brkic,27
2017,241,Hugo Dellien,24
2017,242,Nicola Kuhn,17
2017,243,Prajnesh Gunneswaran,28
2017,244,Di Wu,26
2017,245,Andrea Collarini,25
2017,246,Joao Souza,29
2017,247,Christian Harrison,23
2017,248,Sam Groth,30
2017,249,Paul-Henri Mathieu,35
2017,250,Edan Leshem,20
2017,251,Joao Monteiro,23
2017,252,Tommy Haas,39
2017,253,Danilo Petrovic,25
2017,254,Federico Gaio,25
2017,255,Jay Clarke,19
2017,256,Alexander Sarkissian,27
2017,257,Cem Ilkel,22
2017,258,Javier Marti,25
2017,259,Lorenzo Giustino,26
2017,260,Aleksandr Nedovyesov,30
2017,261,Pedro Martinez,20
2017,262,Julien Cagnina,23
2017,263,Austin Krajicek,27
2017,264,Tsung-Hua Yang,26
2017,265,Pedro Cachin,22
2017,266,Matteo Donati,22
2017,267,Kimmer Coppejans,23
2017,268,Marek Jaloviec,23
2017,269,Enrique Lopez Perez,26
2017,270,Zhe Li,31
2017,271,Facundo Arguello,25
2017,272,Dayne Kelly,27
2017,273,Mats Moraing,25
2017,274,Konstantin Kravchuk,32
2017,275,Daniel Altmaier,19
2017,276,Omar Jasika,20
2017,277,Max Purcell,19
2017,278,Joris De Loore,24
2017,279,Roberto Quiroz,25
2017,280,Blake Mott,21
2017,281,Yusuke Takahashi,20
2017,282,Brydan Klein,27
2017,283,Laurynas Grigelis,26
2017,284,Matteo Viola,30
2017,285,Christopher Heyman,24
2017,286,Jose Hernandez-Fernandez,27
2017,287,David Guez,35
2017,288,Ivan Nedelko,31
2017,289,Alexander Ward,27
2017,290,Daniel Munoz de la Nava,35
2017,291,Lloyd Harris,20
2017,292,Rubin Statham,30
2017,293,Ivan Gakhov,21
2017,294,Franko Skugor,30
2017,295,Marcos Giron,24
2017,296,Jan Choinski,21
2017,297,Daniel Elahi Galan,21
2017,298,Ante Pavic,28
2017,299,Youssef Hossam,19
2017,300,Maverick Banes,25
2017,301,Geoffrey Blancaneaux,19
2017,302,Nino Serdarusic,21
2017,303,Christian Lindell,26
2017,304,Bernabe Zapata Miralles,20
2017,305,Dominik Koepfer,23
2017,306,Steven Diez,26
2017,307,Yannick Mertens,30
2017,308,Federico Coria,25
2017,309,Roberto Ortega-Olmedo,26
2017,310,Martin Cuevas,25
2017,311,Cristian Garin,21
2017,312,Markus Eriksson,28
2017,313,Yibing Wu,18
2017,314,Antoine Hoang,22
2017,315,Hernan Casanova,23
2017,316,Constant Lestienne,25
2017,317,Tristan Lamasine,24
2017,318,Michael Linzer,28
2017,319,Ti Chen,34
2017,320,Daniel Brands,30
2017,321,Filip Horansky,24
2017,322,Bradley Mousley,21
2017,323,Marc Polmans,20
2017,324,Marsel Ilhan,30
2017,325,Miljan Zekic,29
2017,326,Evgeny Karlovskiy,23
2017,327,Nicolaas Scholtz,26
2017,328,Carlos Boluda-Purkiss,24
2017,329,Jeremy Jahn,27
2017,330,Inigo Cervantes,28
2017,331,Mario Vilella Martinez,22
2017,332,Sebastian Fanselow,25
2017,333,Andrea Basso,24
2017,334,Daniel Dutra da Silva,29
2017,335,Gianluigi Quinzi,21
2017,336,Ivan Dodig,32
2017,337,Tim Puetz,30
2017,338,Daniel Nguyen,27
2017,339,Raymond Sarmiento,25
2017,340,Axel Michon,27
2017,341,Jason Kubler,24
2017,342,Zhizhen Zhang,21
2017,343,Riccardo Bellotti,26
2017,344,Yannick Jankovits,30
2017,345,Alessandro Bega,26
2017,346,Maxime Hamou,22
2017,347,Christopher Eubanks,21
2017,348,Daniel Masur,23
2017,349,Hiroki Moriya,27
2017,350,Scott Griekspoor,26
2017,351,Kaichi Uchida,23
2017,352,Jan Satral,27
2017,353,Rajeev Ram,33
2017,354,Radek Stepanek,39
2017,355,Frederico Ferreira Silva,22
2017,356,Yosuke Watanuki,19
2017,357,Alexandre Muller,20
2017,358,Edward Corrie,29
2017,359,Andrea Pellegrino,20
2017,360,Carlos Gomez-Herrera,27
2017,361,Juan Ignacio Galarza,23
2017,362,Juan Ignacio Londero,24
2017,363,Frank Dancevic,33
2017,364,Joao Pedro Sorgi,24
2017,365,Lucas Catarina,21
2017,366,Daniel Gimeno-Traver,32
2017,367,James McGee,30
2017,368,Shuichi Sekiguchi,26
2017,369,Lenny Hampel,21
2017,370,Marc Giner,26
2017,371,Albano Olivetti,26
2017,372,Thiemo de Bakker,29
2017,373,Alejandro Gonzalez,28
2017,374,N.Sriram Balaji,27
2017,375,Facundo Mena,25
2017,376,Dzmitry Zhyrmont,28
2017,377,Marinko Matosevic,32
2017,378,Hiroyasu Ehara,26
2017,379,Sora Fukuda,20
2017,380,Filippo Baldi,21
2017,381,Ugo Humbert,19
2017,382,Yannick Vandenbulcke,27
2017,383,Juan Pablo Ficovich,20
2017,384,Dimitar Kuzmanov,24
2017,385,Maxime Janvier,21
2017,386,Antoine Escoffier,25
2017,387,Oriol Roca Batalla,24
2017,388,Petr Michnev,28
2017,389,Renta Tokuda,19
2017,390,Gerard Granollers,28
2017,391,Patricio Heras,28
2017,392,Maximo Gonzalez,34
2017,393,Christopher O'Connell,23
2017,394,Yaraslav Shyla,24
2017,395,Lucas Miedler,21
2017,396,Sergio Gutierrez-Ferrol,28
2017,397,Alejandro Falla,34
2017,398,Sanjar Fayziev,23
2017,399,Alexandar Lazov,27
2017,400,Elliot Benchetrit,19
2017,401,Gonzalo Escobar,28
2017,402,Pol Toledo Bague,23
2017,403,Gonzalo Lama,24
2017,404,Eduard Esteve Lobato,23
2017,405,Marc Sieber,29
2017,406,Maximilian Neuchrist,26
2017,407,Shintaro Imai,24
2017,408,Mariano Kestelboim,21
2017,409,Viktor Durasovic,20
2017,410,Jared Hiltzik,23
2017,411,Hugo Grenier,21
2017,412,Roberto Cid Subervi,24
2017,413,Lloyd Glasspool,24
2017,414,Juan Pablo Paz,22
2017,415,Riccardo Bonadio,24
2017,416,David Pichler,21
2017,417,Mikael Ymer,19
2017,418,Marco Chiudinelli,36
2017,419,Kento Takeuchi,30
2017,420,Adelchi Virgili,27
2017,421,Baptiste Crepatte,23
2017,422,Clement Geens,21
2017,423,Fabrizio Ornago,25
2017,424,Cheong-Eui Kim,27
2017,425,Cristian Rodriguez,27
2017,426,Mukund Sasikumar,20
2017,427,Altug Celikbilek,21
2017,428,Samuel Bensoussan,26
2017,429,Liam Caruana,19
2017,430,Ruben Ramirez Hidalgo,39
2017,431,Yan Bai,28
2017,432,Mate Delic,24
2017,433,Boy Westerhof,32
2017,434,Pawel Juszczak,23
2017,435,Marko Tepavac,23
2017,436,Robin Kern,24
2017,437,Michal Konecny,28
2017,438,Fabien Reboul,22
2017,439,Ryan Shane,23
2017,440,Gianluca Mager,23
2017,441,Thomas Brechemier,21
2017,442,Andrew Harris,23
2017,443,Yannik Reuter,26
2017,444,Corentin Denolly,20
2017,445,Tomas Lipovsek Puches,24
2017,446,Alexis Musialek,29
2017,447,Sekou Bangoura,26
2017,448,Benjamin Lock,24
2017,449,Guillermo Olaso,29
2017,450,Johan Tatlot,21
2017,451,Jules Okala,20
2017,452,Andreas Haider-Maurer,30
2017,453,Dennis Nevolo,28
2017,454,Vladyslav Manafov,24
2017,455,Evgenii Tiurnev,20
2017,456,Agustin Velotti,25
2017,457,Nils Langer,27
2017,458,Pavel Kotov,19
2017,459,Botic van de Zandschulp,22
2017,460,Maxime Chazal,24
2017,461,Alessandro Petrone,27
2017,462,Tom Farquharson,25
2017,463,Sadio Doumbia,27
2017,464,Sam Barry,25
2017,465,Igor Smilansky,22
2017,466,Bruno Santanna,24
2017,467,Aleksandar Vukic,21
2017,468,Dragos Dima,25
2017,469,Leny Mitjana,23
2017,470,Takanyi Garanganga,27
2017,471,Gregoire Jacq,25
2017,472,Takuto Niki,30
2017,473,Adrian Bodmer,22
2017,474,Pablo Vivero Gonzalez,22
2017,475,Jan Mertl,35
2017,476,Andres Artunedo Martinavarro,24
2017,477,Nikola Cacic,27
2017,478,Chuhan Wang,25
2017,479,Maxime Tabatruong,28
2017,480,Pedro Sakamoto,24
2017,481,Jonathan Eysseric,27
2017,482,Wishaya Trongcharoenchaikul,22
2017,483,David Perez Sanz,23
2017,484,Fajing Sun,21
2017,485,Marco Bortolotti,26
2017,486,JC Aragone,22
2017,487,Dmitry Tursunov,35
2017,488,Michal Przysiezny,33
2017,489,Samuel Monette,23
2017,490,Remi Boutillier,27
2017,491,Niels Desein,30
2017,492,Pascal Brunner,28
2017,493,Juan Pablo Varillas,22
2017,494,Jordi Samper-Montana,27
2017,495,Cristian Carli,21
2017,496,Alejandro Davidovich Fokina,18
2017,497,Nam Hoang Ly,20
2017,498,Roman Safiullin,20
2017,499,Alex Molcan,20
2017,500,Laurent Lokoli,23
2017,501,Thomas Statzberger,25
2017,502,Evan Song,25
2017,503,Jurij Rodionov,18
2017,504,Julian Lenz,24
2017,505,Elmar Ejupovic,24
2017,506,Adrian Ungur,32
2017,507,Ulises Blanch,19
2017,508,Emilio Gomez,26
2017,509,Lorenzo Frigerio,28
2017,510,Jonathan Mridha,22
2017,511,Vishnu Vardhan,30
2017,512,Peter Nagy,25
2017,513,Gijs Brouwer,21
2017,514,Fred Gil,32
2017,515,Artem Smirnov,29
2017,516,Mick Lescure,24
2017,517,Miguel Semmler,20
2017,518,Enzo Couacaud,22
2017,519,Benjamin Becker,36
2017,520,Thai-Son Kwiatkowski,22
2017,521,Luke Saville,23
2017,522,Igor Sijsling,30
2017,523,Pietro Rondoni,24
2017,524,Tomas Papik,23
2017,525,Moez Echargui,24
2017,526,Vijay S P Natarajan,31
2017,527,Gianluca Di Nicola,22
2017,528,Felipe Mantilla,24
2017,529,Mor Bulis,21
2017,530,Tung-Lin Wu,19
2017,531,Tobias Simon,26
2017,532,Rafael Matos,21
2017,533,Genaro Alberto Olivieri,19
2017,534,Lukas Klein,19
2017,535,Harry Bourchier,21
2017,536,Edoardo Eremin,24
2017,537,Marvin Netuschil,26
2017,538,Adrien Bossel,30
2017,539,Nuno Borges,20
2017,540,Joao Menezes,21
2017,541,Peter Torebko,29
2017,542,Sidharth Rawat,24
2017,543,Matias Franco Descotte,23
2017,544,Ronnie Schneider,23
2017,545,Denis Yevseyev,24
2017,546,Jacob Grills,22
2017,547,Ljubomir Celebic,26
2017,548,Andrea Vavassori,22
2017,549,Peter Kobelt,27
2017,550,Romain Barbosa,23
2017,551,Jelle Sels,22
2017,552,Jonathan Gray,20
2017,553,Pascal Meis,24
2017,554,Gianni Mina,25
2017,555,Manuel Sanchez,26
2017,556,Jonas Merckx,24
2017,557,Makoto Ochi,21
2017,558,Maciej Rajski,26
2017,559,Davide Galoppini,23
2017,560,Alexander Vasilenko,22
2017,561,Martins Podzus,23
2017,562,Raul Brancaccio,20
2017,563,Tomas Barrios Vera,20
2017,564,Finn Tearney,27
2017,565,Jeroen Vanneste,23
2017,566,Rudolf Molleker,17
2017,567,Patrik Nema,20
2017,568,Nicholas S. Hu,23
2017,569,Vit Kopriva,20
2017,570,Tomislav Jotovski,27
2017,571,Matthew Barton,26
2017,572,Grega Zemlja,31
2017,573,Luke Bambridge,22
2017,574,Andre Ghem,35
2017,575,Ronald Slobodchikov,24
2017,576,Omar Giacalone,25
2017,577,Danylo Kalenichenko,23
2017,578,Colin Van Beem,25
2017,579,Kevin Krawietz,25
2017,580,Benjamin Hassan,22
2017,581,Ivan Endara,29
2017,582,Jurabek Karimov,19
2017,583,Yun seong Chung,19
2017,584,Evan Furness,19
2017,585,Alexios Halebian,23
2017,586,Federico Zeballos,29
2017,587,Jonathan Kanar,23
2017,588,Andrey Golubev,30
2017,589,Denys Molchanov,30
2017,590,Lamine Ouahab,33
2017,591,Oscar Jose Gutierrez,24
2017,592,Juan Carlos Saez,26
2017,593,Sho Katayama,28
2017,594,Pietro Licciardi,23
2017,595,David Vega Hernandez,23
2017,596,George Von Massow,27
2017,597,Karunuday Singh,27
2017,598,Marcus Willis,27
2017,599,Maxime Authom,30
2017,600,Marc-Andrea Huesler,21
2017,601,Ben Patael,20
2017,602,Yan Sabanin,27
2017,603,Dante Gennaro,24
2017,604,Robin Stanek,22
2017,605,Jose Pereira,26
2017,606,Deiton Baughman,21
2017,607,Nicolae Frunza,20
2017,608,Arjun Kadhe,23
2017,609,Frederik Nielsen,34
2017,610,Sami Reinwein,25
2017,611,Franco Agamenone,24
2017,612,Kristian Lozan,19
2017,613,William Blumberg,19
2017,614,Thiago Seyboth Wild,17
2017,615,Eric Quigley,28
2017,616,Yecong He,23
2017,617,Nathan Pasha,25
2017,618,Xin Gao,23
2017,619,Vasile Antonescu,27
2017,620,Saketh Myneni,30
2017,621,Aslan Karatsev,24
2017,622,Alexei Popyrin,18
2017,623,Kuan-Yi Lee,21
2017,624,Gregoire Barrere,23
2017,625,Marvin Moeller,18
2017,626,Hong Chung,24
2017,627,Christopher Diaz-Figueroa,27
2017,628,Alejandro Gomez,26
2017,629,Yshai Oliel,17
2017,630,Alexander Kudryavtsev,32
