year,rank,player name,age,singles,singles_2025
2017,505,Boy Westerhof,32,13054,23763.13337182832
2017,506,Adrien Bossel,30,13046,23748.5703974929
2017,507,Gavin Van Peperzeel,25,13035,23728.54630778169
2017,508,Xin Gao,23,13028,23715.80370523819
2017,509,Wishaya Trongcharoenchaikul,22,13025,23710.34258986241
2017,510,Corentin Denolly,20,12917,23513.74243633418
2017,511,Neil Pauffley,27,12910,23500.999833790687
2017,512,Andrey Golubev,30,12896,23475.514628703695
2017,513,Renta Tokuda,19,12774,23253.429270088476
2017,514,Jules Okala,20,12699,23116.901385693876
2017,515,Roberto Marcora,28,12698,23115.08101390195
2017,516,Alejandro Davidovich Fokina,18,12683,23087.77543702303
2017,517,Moez Echargui,24,12543,22832.923386153107
2017,518,Elmar Ejupovic,24,12433,22632.682489041024
2017,519,Ryan James Storrie,19,12344,22470.66939955943
2017,520,Ulises Blanch,19,12315,22417.878617593517
2017,521,Sidharth Rawat,24,12212,22230.380323024932
2017,522,Juan Pablo Varillas,22,12196,22201.254374354085
2017,523,Denis Yevseyev,24,12123,22068.367233543337
2017,524,Gianluca Di Nicola,22,12112,22048.34314383213
2017,525,Andres Artunedo Martinavarro,24,12069,21970.067156779227
2017,526,Roberto Cid Subervi,24,12021,21882.68931076668
2017,527,Fabien Reboul,22,12010,21862.66522105547
2017,528,Thomas Statzberger,25,11937,21729.778080244727
2017,529,Dragos Dima,25,11922,21702.472503365807
2017,530,Patricio Heras,28,11913,21686.089157238453
2017,531,Robin Stanek,22,11844,21560.48350359542
2017,532,Tom Farquharson,25,11809,21496.77049087794
2017,533,Davide Galoppini,23,11791,21464.00379862324
2017,534,Pavel Kotov,19,11772,21429.416734576604
2017,535,Lukas Klein,19,11768,21422.135247408893
2017,536,David Perez Sanz,23,11733,21358.42223469141
2017,537,Gonzalo Lama,24,11732,21356.601862899483
2017,538,Leny Mitjana,23,11676,21254.661042551514
2017,539,Louis Wessels,19,11664,21232.816581048377
2017,540,Luke Bambridge,22,11624,21160.00170937126
2017,541,Pietro Rondoni,24,11614,21141.79799145198
2017,542,Nam Hoang Ly,20,11580,21079.905350526424
2017,543,Nils Langer,27,11551,21027.11456856051
2017,544,Marc-Andrea Huesler,21,11521,20972.50341480267
2017,545,Amine Ahouda,20,11449,20841.436645783855
2017,546,Pedro Sakamoto,24,11446,20835.97553040807
2017,547,Alexander Vasilenko,22,11442,20828.69404324036
2017,548,Julian Lenz,24,11407,20764.98103052288
2017,549,Niels Desein,30,11328,20621.171658960564
2017,550,Alexandar Lazarov,20,11235,20451.87708231126
2017,551,Pascal Meis,24,11207,20400.906672137276
2017,552,Guillermo Olaso,29,11206,20399.08630034535
2017,553,Pascal Brunner,28,11201,20389.984441385706
2017,554,Mick Lescure,24,11139,20277.12139028617
2017,555,Yecong He,23,11119,20240.71395444761
2017,556,Peter Nagy,25,11088,20184.28242889784
2017,557,Jurij Rodionov,18,11057,20127.850903348073
2017,558,Alex Molcan,20,11037,20091.443467509514
2017,559,Zihao Xia,20,11035,20087.802723925655
2017,560,Igor Smilansky,22,11030,20078.700864966017
2017,561,Gijs Brouwer,21,10856,19761.956173170543
2017,562,Omar Giacalone,25,10841,19734.65059629162
2017,563,Artem Smirnov,29,10832,19718.26725016427
2017,564,David Vega Hernandez,23,10821,19698.24316045306
2017,565,Jonathan Mridha,22,10729,19530.768955595682
2017,566,Peter Kobelt,27,10726,19525.3078402199
2017,567,Patrik Nema,20,10725,19523.48746842797
2017,568,Reda El Amrani,29,10707,19490.720776173268
2017,569,Felipe Mantilla,24,10679,19439.750365999284
2017,570,Alexei Popyrin,18,10676,19434.2892506235
2017,571,Joao Menezes,21,10556,19215.844635592137
2017,572,Olexiy Kolisnyk,21,10553,19210.383520216354
2017,573,Ronnie Schneider,23,10531,19170.335340793936
2017,574,Jelle Sels,22,10530,19168.514969002008
2017,575,Orlando Luz,19,10496,19106.622328076457
2017,576,Nikola Cacic,27,10477,19072.035264029822
2017,577,Naoki Nakagawa,21,10477,19072.035264029822
2017,578,Peter Torebko,29,10449,19021.064853855838
2017,579,Javier Barranco Cosano,19,10448,19019.24448206391
2017,580,Jaume Pla Malfeito,22,10441,19006.501879520416
2017,581,Vit Kopriva,20,10425,18977.37593084957
2017,582,Mate Pavic,24,10410,18950.07035397065
2017,583,Karunuday Singh,27,10392,18917.30366171594
2017,584,Genaro Alberto Olivieri,19,10379,18893.638828420877
2017,585,Maxime Authom,30,10356,18851.770277206535
2017,586,Gianni Mina,25,10349,18839.027674663037
2017,587,Benjamin Sigouin,18,10333,18809.90172599219
2017,588,Wilson Leite,26,10326,18797.159123448695
2017,589,Tomas Papik,23,10314,18775.31466194556
2017,590,Evan Furness,19,10308,18764.392431193988
2017,591,Fred Simonsson,23,10285,18722.523879979646
2017,592,Tomislav Jotovski,27,10263,18682.47570055723
2017,593,Remi Boutillier,27,10245,18649.709008302525
2017,594,Caio Zampieri,31,10192,18553.22930333034
2017,595,Kevin Krawietz,25,10120,18422.162534311523
2017,596,Walter Trusendi,32,10091,18369.37175234561
2017,597,Raul Brancaccio,20,10082,18352.988406218257
2017,598,Jurabek Karimov,19,10033,18263.790188413786
2017,599,Danylo Kalenichenko,23,10007,18216.460521823657
2017,600,Jonathan Kanar,23,9996,18196.43643211245
2017,601,Jonathan Gray,20,9978,18163.669739857745
2017,602,Hugo Nys,26,9957,18125.441932227255
2017,603,Kuan-Yi Lee,21,9936,18087.21412459677
2017,604,Eric Quigley,28,9928,18072.651150261343
2017,605,Rafael Matos,21,9915,18048.98631696628
2017,606,Michal Przysiezny,33,9908,18036.243714422784
2017,607,Romain Barbosa,23,9790,17821.439842975276
2017,608,George Von Massow,27,9754,17755.90645846587
2017,609,Mor Bulis,21,9748,17744.9842277143
2017,610,Pietro Licciardi,23,9737,17724.96013800309
2017,611,Francesco Vilardo,27,9700,17657.606381701757
2017,612,Johan Tatlot,21,9650,17566.587792105354
2017,613,Makoto Ochi,21,9626,17522.89886909908
2017,614,Nicholas S. Hu,23,9614,17501.054407595944
2017,615,Martins Podzus,23,9605,17484.671061468594
2017,616,Vladimir Ivanov,30,9545,17375.448753952915
2017,617,Marek Gengel,22,9425,17157.00413892155
2017,618,Erik Crepaldi,27,9407,17124.237446666848
2017,619,Maciej Rajski,26,9400,17111.49484412335
2017,620,Adrian Ungur,32,9388,17089.650382620213
2017,621,Colin Van Beem,25,9372,17060.524433949366
2017,622,Marvin Netuschil,26,9356,17031.398485278518
2017,623,Temur Ismailov,22,9354,17027.757741694662
2017,624,Ljubomir Celebic,26,9335,16993.170677648028
2017,625,Ben Patael,20,9311,16949.481754641758
2017,626,Florent Diep,26,9256,16849.361306085717
2017,627,Niels Lootsma,23,9239,16818.41498562294
2017,628,Juan Carlos Saez,26,9152,16660.0426397252
2017,629,Gibril Diarra,27,9068,16507.131409203248
2017,630,Matias Franco Descotte,23,9017,16414.29244781492
2017,631,Jonas Merckx,24,8977,16341.4775761378
2017,632,Jacopo Stefanini,21,8965,16319.633114634664
2017,633,Anis Ghorbel,28,8948,16288.686794171887
2017,634,Nathan Pasha,25,8935,16265.021960876824
2017,635,Nicolas Santos,29,8930,16255.920101917183
2017,636,Dante Gennaro,24,8917,16232.255268622119
2017,637,Yanais Laurent,25,8893,16188.566345615847
2017,638,Ilya Vasilyev,21,8839,16090.266268851734
2017,639,Franco Agamenone,24,8825,16064.781063764742
2017,640,Paul Woerner,21,8786,15993.786563879548
2017,641,Sami Reinwein,25,8777,15977.403217752197
2017,642,Edoardo Eremin,24,8727,15886.384628155796
2017,643,Ivan Endara,29,8718,15870.001282028443
2017,644,David Poljak,21,8708,15851.797564109163
2017,645,Riccardo Balzerani,19,8669,15780.80306422397
2017,646,Billy Harris,22,8643,15733.473397633843
2017,647,Federico Zeballos,29,8634,15717.09005150649
2017,648,Sarp Agabigun,20,8632,15713.449307922634
2017,649,Denys Molchanov,30,8598,15651.556666997081
2017,650,Nikola Mektic,29,8585,15627.891833702017
2017,651,Masato Shiga,26,8571,15602.406628615025
2017,652,Deiton Baughman,21,8528,15524.13064156212
2017,653,Daniiar Duldaev,25,8436,15356.656436704743
2017,654,Enzo Couacaud,22,8414,15316.608257282327
2017,655,Filippo Leonardi,30,8413,15314.7878854904
2017,656,Jeroen Vanneste,23,8402,15294.76379577919
2017,657,Giovanni Lapentti,34,8386,15265.637847108343
2017,658,Andriej Kapas,28,8329,15161.876654968446
2017,659,David Jorda Sanchis,23,8323,15150.954424216878
2017,660,Yan Sabanin,27,8316,15138.211821673382
2017,661,Jacob Grills,22,8307,15121.828475546028
2017,662,Vasile Antonescu,27,8221,14965.27650144022
2017,663,Roman Khassanov,21,8184,14897.922745138883
2017,664,Hong Chung,24,8183,14896.102373346956
2017,665,Juan Lizariturry,26,8162,14857.874565716467
2017,666,Issam Haitham Taweel,28,8154,14843.311591381043
2017,667,Denis Matsukevich,31,8153,14841.491219589114
2017,668,Alexander Zhurbin,25,8100,14745.01151461693
2017,669,Manuel Pena Lopez,19,8099,14743.191142825002
2017,670,Christopher Diaz-Figueroa,27,8080,14708.60407877837
2017,671,Sho Katayama,28,8068,14686.759617275233
2017,672,Nuno Borges,20,8039,14633.96883530932
2017,673,Markos Kalovelonis,23,8011,14582.998425135336
2017,674,Julian Ocleppo,20,7953,14477.416861203512
2017,675,Muhammet Haylaz,22,7810,14217.103694957805
2017,676,Dekel Bar,24,7770,14144.288823280684
2017,677,Volodoymyr Uzhylovskyi,29,7753,14113.342502817908
2017,678,Pavel Krainik,25,7725,14062.372092643924
2017,679,Jaime Fermosell Delgado,20,7698,14013.222054261867
2017,680,Daniel Nolan,20,7683,13985.916477382947
2017,681,Nicolae Frunza,20,7602,13838.466362236777
2017,682,Lukas Ollert,25,7589,13814.801528941714
2017,683,Frederik Nielsen,34,7578,13794.777439230505
2017,684,Alex Rybakov,20,7576,13791.13669564665
2017,685,Oscar Jose Gutierrez,24,7568,13776.573721311224
2017,686,Kristian Lozan,19,7565,13771.112605935441
2017,687,Raphael Baltensperger,20,7565,13771.112605935441
2017,688,Denys Mylokostov,24,7536,13718.321823969529
2017,689,Jakob Sude,26,7506,13663.710670211689
2017,690,Michal Dembek,20,7474,13605.458772869992
2017,691,Borna Gojo,19,7451,13563.590221655648
2017,692,Antonio Massara,22,7443,13549.027247320224
2017,693,Albert Alcaraz Ivorra,22,7424,13514.440183273591
2017,694,Shane Vinsant,24,7383,13439.804939804542
2017,695,Sergio Martos Gornes,23,7374,13423.42159367719
2017,696,Alexander Igoshin,25,7361,13399.756760382126
2017,697,Oleg Khotkov,27,7353,13385.193786046702
2017,698,Christoph Negritu,23,7353,13385.193786046702
2017,699,Dominik Boehler,21,7310,13306.917798993796
2017,700,Blake Ellis,18,7293,13275.97147853102
2017,701,Lamine Ouahab,33,7286,13263.228875987525
2017,702,Hunter Callahan,25,7269,13232.28255552475
2017,703,Aryan Goveas,19,7232,13164.928799223411
2017,704,Adrian Andrzejczuk,21,7198,13103.036158297858
2017,705,Miliaan Niesten,29,7160,13033.862030204595
2017,706,Michiel De Krom,19,7134,12986.532363614466
2017,707,Jose Fco. Vidal Azorin,24,7126,12971.969389279042
2017,708,Milan Drinic,20,7068,12866.387825347218
2017,709,Mikhail Korovin,21,7053,12839.082248468298
2017,710,Adam El Mihdawy,28,7004,12749.884030663825
2017,711,Ronald Slobodchikov,24,6955,12660.685812859352
2017,712,Marcelo Zormann,21,6928,12611.535774477295
2017,713,Manuel Guinard,22,6909,12576.948710430663
2017,714,Ricardo Rodriguez - Pace,24,6859,12485.930120834262
2017,715,Christian Hirschmueller,24,6854,12476.828261874622
2017,716,Santiago Rodriguez Taverna,18,6839,12449.522684995702
2017,717,Franco Emanuel Egea,21,6832,12436.780082452206
2017,718,Vadym Ursu,20,6794,12367.60595435894
2017,719,Yurii Dzhavakian,24,6791,12362.144838983157
2017,720,Matthias Haim,19,6780,12342.120749271948
2017,721,Matej Sabanov,25,6772,12327.557774936524
2017,722,Mikael Torpegaard,23,6763,12311.174428809172
2017,723,Arjun Kadhe,23,6726,12243.820672507836
2017,724,Matias Zukas,21,6701,12198.311377709635
2017,725,Marvin Moeller,18,6673,12147.34096753565
2017,726,Cameron Silverman,25,6649,12103.652044529379
2017,727,James Frawley,23,6634,12076.346467650459
2017,728,Sebastien Boltz,24,6629,12067.244608690818
2017,729,Alberto Romero De Avila Senise,20,6624,12058.142749731178
2017,730,Bernardo Saraiva,24,6560,11941.638955047785
2017,731,Thomas Fancutt,22,6533,11892.488916665729
2017,732,Gonzalo Villanueva,22,6530,11887.027801289945
2017,733,Florian Fallert,25,6529,11885.207429498016
2017,734,Fernando Romboli,28,6444,11730.475827184135
2017,735,Wil Spencer,28,6377,11608.510917124959
2017,736,Nerman Fatic,23,6345,11550.259019783261
2017,737,Bogdan Bobrov,20,6338,11537.516417239765
2017,738,Eduardo Struvay,27,6331,11524.77381469627
2017,739,Nicola Ghedin,29,6298,11464.701545562644
2017,740,Marat Deviatiarov,23,6287,11444.677455851437
2017,741,Jose Pereira,26,6280,11431.934853307941
2017,742,Mikhail Elgin,36,6270,11413.73113538866
2017,743,Nicolo Turchetti,21,6263,11400.988532845164
2017,744,Richard Gabb,25,6257,11390.066302093595
2017,745,Pavel Nejedly,24,6228,11337.275520127683
2017,746,Jorge Montero,27,6224,11329.994032959972
2017,747,Haadin Salim Bava,23,6220,11322.71254579226
2017,748,Aslan Karatsev,24,6163,11218.951353652363
2017,749,Kirill Kivattsev,20,6138,11173.442058854162
2017,750,Luca Margaroli,25,6121,11142.495738391386
2017,751,Ken Onishi,21,6112,11126.112392264034
2017,752,Gian Marco Moroni,19,6103,11109.729046136681
2017,753,Tom Jomby,26,6081,11069.680866714265
2017,754,Hugo Voljacques,24,6076,11060.579007754624
2017,755,Alon Elia,22,6074,11056.938264170769
2017,756,Connor Farren,23,6072,11053.297520586913
2017,757,Francois-Arthur Vibert,27,6054,11020.530828332208
2017,758,Duje Kekez,24,6025,10967.740046366296
2017,759,Nuno Deus,22,6020,10958.638187406656
2017,760,Mauricio Echazu,28,6008,10936.79372590352
2017,761,Sem Verbeek,23,5988,10900.38629006496
2017,762,Jaime Pulgar-Garcia,28,5929,10792.984354341206
2017,763,Jumpei Yamasaki,20,5927,10789.34361075735
2017,764,Dane Propoggia,27,5904,10747.475059543007
2017,765,Yann Marti,29,5897,10734.73245699951
2017,766,Raleigh Smith,26,5832,10616.408290524188
2017,767,Jaroslav Pospisil,36,5827,10607.30643156455
2017,768,Dominik Kellovsky,21,5821,10596.384200812981
2017,769,Juan Manuel Benitez Chavarriaga,22,5807,10570.89899572599
2017,770,Domagoj Biljesko,20,5796,10550.87490601478
2017,771,Omar Salman,21,5753,10472.598918961876
2017,772,Mikhail Fufygin,27,5738,10445.293342082956
2017,773,Issei Okamura,25,5737,10443.472970291028
2017,774,Winston Lin,24,5726,10423.44888057982
2017,775,Julien Dubail,29,5725,10421.628508787891
2017,776,Soichiro Moritani,23,5700,10376.119213989692
2017,777,Dragos Nicolae Madaras,20,5664,10310.585829480282
2017,778,Peter Bothwell,22,5659,10301.483970520643
2017,779,Jui-Chen Hung,27,5654,10292.382111561003
2017,780,Petru-Alexandru Luncanu,28,5600,10194.08203479689
2017,781,Martin Redlicki,22,5594,10183.159804045321
2017,782,Bogdan Borza,20,5582,10161.315342542186
2017,783,Dejan Katic,29,5559,10119.44679132784
2017,784,Ryota Tanuma,22,5541,10086.680099073137
2017,785,Kaito Uesugi,22,5497,10006.583740228303
2017,786,Andre Gaspar Murta,23,5488,9990.200394100952
2017,787,Adria Mas Mascolo,24,5442,9906.463291672264
2017,788,Daniel Appelgren,21,5429,9882.7984583772
2017,789,Timur Khabibulin,22,5384,9800.881727740438
2017,790,Vladimir Polyakov,23,5373,9780.85763802923
2017,791,Aziz Dougaz,20,5366,9768.115035485735
2017,792,Johannes Haerteis,21,5361,9759.013176526094
2017,793,Young Seok Kim,22,5359,9755.372432942238
2017,794,Kevin Griekspoor,26,5352,9742.629830398742
2017,795,Daniil Zarichanskyy,19,5325,9693.479792016686
2017,796,Johan Nikles,20,5313,9671.635330513549
2017,797,Peter Heller,25,5271,9595.179715252572
2017,798,Ricardo Hocevar,32,5262,9578.79636912522
2017,799,Francisco Cabral,20,5249,9555.131535830156
2017,800,Fran Zvonimir Zgombic,21,5236,9531.466702535092
2017,801,Marcin Gawron,29,5224,9509.622241031955
2017,802,Carl Soderlund,20,5215,9493.238894904604
2017,803,Viktor Filipenko,26,5206,9476.855548777252
2017,804,Or Ram-Harel,22,5170,9411.322164267844
2017,805,Gabriel Petit,22,5161,9394.93881814049
2017,806,Thales Turini,28,5158,9389.477702764707
2017,807,Patrik Brydolf,26,5154,9382.196215596994
2017,808,Jeremy Beale,23,5146,9367.63324126157
2017,809,Enrico Dalla Valle,19,5126,9331.22580542301
2017,810,Yuichi Ito,31,5091,9267.51279270553
2017,811,Igor Marcondes,20,5075,9238.386844034681
2017,812,Caio Silva,26,5074,9236.566472242754
2017,813,Maciej Smola,24,5051,9194.697921028408
2017,814,Bogdan Ionut Apostol,21,5038,9171.033087733345
2017,815,Ivan Davydov,21,5036,9167.392344149488
2017,816,Jake Delaney,20,5035,9165.57197235756
2017,817,Gabor Borsos,26,5030,9156.47011339792
2017,818,Germain Gigounon,28,5020,9138.26639547864
2017,819,Pere Riba,29,5013,9125.523792935144
2017,820,Alejandro Gomez,26,4989,9081.834869928873
2017,821,Timur Kiyamov,21,4911,8939.845870158486
2017,822,Benjamin Mitchell,25,4830,8792.395755012318
2017,823,Kenneth Raisma,19,4827,8786.934639636533
2017,824,Christopher Rungkat,27,4818,8770.551293509181
2017,825,Peter Goldsteiner,27,4793,8725.04199871098
2017,826,Maxim Ratniuk,21,4793,8725.04199871098
2017,827,Fabiano De Paula,29,4766,8675.891960328925
2017,828,Alejandro Tabilo,20,4748,8643.12526807422
2017,829,Matej Vocel,20,4732,8613.999319403372
2017,830,Marc Fornell-Mestres,35,4670,8501.136268303835
2017,831,Khumoyun Sultanov,19,4653,8470.189947841058
2017,832,Pruchya Isaro,22,4647,8459.267717089491
2017,833,Tigre Hank,26,4643,8451.986229921778
2017,834,Sebastian Prechtel,21,4554,8289.973140440185
2017,835,Isak Arvidsson,25,4545,8273.589794312833
2017,836,Claudio Fortuna,27,4545,8273.589794312833
2017,837,Tom Kocevar-Desman,27,4544,8271.769422520905
2017,838,Ruan Roelofse,28,4530,8246.284217433913
2017,839,Adam Chadaj,33,4484,8162.5471150052235
2017,840,Tom Fawcett,22,4480,8155.265627837512
2017,841,Oleksandr Bielinskyi,23,4479,8153.445256045584
2017,842,Guillermo Duran,29,4472,8140.702653502088
2017,843,Yusuke Watanuki,27,4465,8127.960050958592
2017,844,Alessandro Luisi,28,4462,8122.4989355828075
2017,845,Luis Patino,24,4411,8029.659974194478
2017,846,Alexander Erler,20,4399,8007.8155126913425
2017,847,Harri Heliovaara,28,4359,7935.000641014221
2017,848,Nick Chappell,25,4305,7836.700564250109
2017,849,Vitaly Kozyukov,23,4305,7836.700564250109
2017,850,Aaron Cortes Alcaraz,23,4296,7820.3172181227565
2017,851,Jose Olivares,20,4280,7791.191269451909
2017,852,Laurent Rochette,29,4236,7711.094910607076
2017,853,Nik Razborsek,24,4140,7536.339218581987
2017,854,Oliver Golding,24,4104,7470.805834072577
2017,855,Marcel Felder,33,4098,7459.88360332101
2017,856,Maxime Tchoutakian,23,4097,7458.063231529081
2017,857,Wilfredo Gonzalez,24,4092,7448.961372569442
